id,country,data_source,sector,gas,unit,total_emissions,year_emitted
131335,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,83.47,2016
131336,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,85.31,2015
131337,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,84.63,2014
131338,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,83.49,2013
131339,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,83.22,2012
131340,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,83.76,2011
131341,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,82.39,2010
131342,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,81.05,2009
131343,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,80.98,2008
131344,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,76.77,2007
131345,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,76.34,2006
131346,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,74.74,2005
131347,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,72.92,2004
131348,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,73.72,2003
131349,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,73.95,2002
131350,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,72.66,2001
131351,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,72.43,2000
131352,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,71.89,1999
131353,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,68.98,1998
131354,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,69.59,1997
131355,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,69.72,1996
131356,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,69.73,1995
131357,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,67.91,1994
131358,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,66.77,1993
131359,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,66.64,1992
131360,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,66.07,1991
131361,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,65.53,1990
131362,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,78.38,2018
131363,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,79.57,2017
131364,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,78.9,2016
131365,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,77.37,2015
131366,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,76.07,2014
131367,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,74.12,2013
131368,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,72.69,2012
131369,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,72.21,2011
131370,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,73.77,2010
131371,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,72.42,2009
131372,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,71.07,2008
131373,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,70.31,2007
131374,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,68.31,2006
131375,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,64.52,2005
131376,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,62.05,2004
131377,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,59.45,2003
131378,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,57.72,2002
131379,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,57.34,2001
131380,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,56.84,2000
131381,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,55.67,1999
131382,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,51.85,1998
131383,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,51.02,1997
131384,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,52.26,1996
131385,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,52.6,1995
131386,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,50.87,1994
131387,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,49.24,1993
131388,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,47.14,1992
131389,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,44.8,1991
131390,Myanmar,CAIT,Agriculture,"All GHG",MtCO₂e,45.35,1990
131391,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,76.19,2018
131392,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,75.8,2017
131393,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,75.6,2016
131394,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,70.8,2015
131395,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,70.21,2014
131396,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,68.92,2013
131397,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,67.51,2012
131398,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,64.62,2011
131399,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,60.74,2010
131400,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,56.29,2009
131401,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,58.36,2008
131402,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,58.09,2007
131403,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,59.11,2006
131404,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,58.85,2005
131405,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,55.34,2004
131406,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,54.57,2003
131407,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,52.8,2002
131408,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,52.36,2001
131409,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,52.32,2000
131410,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,51.62,1999
131411,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,50.83,1998
131412,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,47.98,1997
131413,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,45.95,1996
131414,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,44.48,1995
131415,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,43.65,1994
131416,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,42.42,1993
131417,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,41.34,1992
131418,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,40.81,1991
131419,Nigeria,CAIT,Agriculture,"All GHG",MtCO₂e,39.13,1990
131420,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,75.59,2018
131421,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,75.03,2017
131422,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,75.28,2016
131423,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,73.73,2015
131424,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,73.03,2014
131425,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,73.16,2013
131426,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,72.62,2012
131427,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,68.17,2011
131428,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,68.4,2010
131429,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,71.53,2009
131430,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,70.34,2008
131431,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,70.87,2007
131432,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,67.44,2006
131433,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,70.56,2005
131434,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,68.02,2004
131435,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,66.92,2003
131436,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,65.27,2002
131437,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,61.94,2001
131438,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,67.2,2000
131439,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,63.51,1999
131440,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,61.88,1998
131441,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,58.61,1997
131442,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,56.69,1996
131443,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,54.43,1995
131444,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,53.35,1994
131445,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,50.43,1993
131446,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,47.28,1992
131447,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,43.47,1991
131448,Sudan,CAIT,Agriculture,"All GHG",MtCO₂e,42.11,1990
131449,France,CAIT,Agriculture,"All GHG",MtCO₂e,73.83,2018
131450,France,CAIT,Agriculture,"All GHG",MtCO₂e,74.98,2017
131451,France,CAIT,Agriculture,"All GHG",MtCO₂e,74.78,2016
131452,France,CAIT,Agriculture,"All GHG",MtCO₂e,76.53,2015
131453,France,CAIT,Agriculture,"All GHG",MtCO₂e,75.79,2014
131454,France,CAIT,Agriculture,"All GHG",MtCO₂e,75.65,2013
131455,France,CAIT,Agriculture,"All GHG",MtCO₂e,74.61,2012
131456,France,CAIT,Agriculture,"All GHG",MtCO₂e,74.2,2011
131457,France,CAIT,Agriculture,"All GHG",MtCO₂e,76.28,2010
131458,France,CAIT,Agriculture,"All GHG",MtCO₂e,76.21,2009
131459,France,CAIT,Agriculture,"All GHG",MtCO₂e,78.23,2008
131460,France,CAIT,Agriculture,"All GHG",MtCO₂e,79.24,2007
131461,France,CAIT,Agriculture,"All GHG",MtCO₂e,77.5,2006
131462,France,CAIT,Agriculture,"All GHG",MtCO₂e,77.85,2005
131463,France,CAIT,Agriculture,"All GHG",MtCO₂e,79.42,2004
131464,France,CAIT,Agriculture,"All GHG",MtCO₂e,79.7,2003
131465,France,CAIT,Agriculture,"All GHG",MtCO₂e,81.39,2002
131466,France,CAIT,Agriculture,"All GHG",MtCO₂e,83.67,2001
131467,France,CAIT,Agriculture,"All GHG",MtCO₂e,83.65,2000
131468,France,CAIT,Agriculture,"All GHG",MtCO₂e,82.42,1999
131469,France,CAIT,Agriculture,"All GHG",MtCO₂e,82.33,1998
131470,France,CAIT,Agriculture,"All GHG",MtCO₂e,82.58,1997
131471,France,CAIT,Agriculture,"All GHG",MtCO₂e,83.47,1996
131472,France,CAIT,Agriculture,"All GHG",MtCO₂e,82.28,1995
131473,France,CAIT,Agriculture,"All GHG",MtCO₂e,81.74,1994
131474,France,CAIT,Agriculture,"All GHG",MtCO₂e,81.23,1993
131475,France,CAIT,Agriculture,"All GHG",MtCO₂e,81.79,1992
131476,France,CAIT,Agriculture,"All GHG",MtCO₂e,85.76,1991
131477,France,CAIT,Agriculture,"All GHG",MtCO₂e,86.73,1990
131478,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,70.99,2018
131479,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,71.15,2017
131480,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,71.11,2016
131481,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,72.05,2015
131482,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,69.26,2014
131483,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,70.86,2013
131484,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,67.86,2012
131485,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,66.82,2011
131486,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,68.08,2010
131487,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,70.49,2009
131488,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,65.34,2008
131489,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,67.91,2007
131490,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,66.61,2006
131491,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,65.9,2005
131492,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,66.19,2004
131493,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,64.58,2003
131494,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,62.85,2002
131495,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,61.53,2001
131496,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,64.1,2000
131497,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,62.93,1999
131498,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,60.83,1998
131499,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,57.59,1997
131500,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,57.26,1996
131501,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,54.55,1995
131502,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,53.63,1994
131503,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,51.02,1993
131504,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,49.78,1992
131505,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,48.79,1991
131506,Vietnam,CAIT,Agriculture,"All GHG",MtCO₂e,46.34,1990
131507,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,70.07,2018
131508,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,67.32,2017
131509,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,65.06,2016
131510,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,60.64,2015
131511,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,55.66,2014
131512,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,53.21,2013
131513,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,51.05,2012
131514,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,48.4,2011
131515,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,45.82,2010
131516,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,43.05,2009
131517,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,42.01,2008
131518,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,40.58,2007
131519,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,38.33,2006
131520,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,37.19,2005
131521,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,35.03,2004
131522,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,33.51,2003
131523,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,31.56,2002
131524,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,29.23,2001
131525,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,32.63,2000
131526,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,29.89,1999
131527,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,27.95,1998
131528,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,27.19,1997
131529,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,26.64,1996
131530,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,23.73,1995
131531,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,22.75,1994
131532,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,21.82,1993
131533,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,21.01,1992
131534,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,20.19,1991
131535,Chad,CAIT,Agriculture,"All GHG",MtCO₂e,13.81,1990
131536,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,68.82,2018
131537,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,70.69,2017
131538,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,61.01,2016
131539,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,64.69,2015
131540,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,70.27,2014
131541,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,76.14,2013
131542,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,78.23,2012
131543,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,78.59,2011
131544,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,79.82,2010
131545,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,76.02,2009
131546,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,72.36,2008
131547,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,72.83,2007
131548,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,68.21,2006
131549,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,67.83,2005
131550,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,67.03,2004
131551,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,67.64,2003
131552,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,63.67,2002
131553,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,64.46,2001
131554,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,63.15,2000
131555,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,64.89,1999
131556,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,63.36,1998
131557,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,66.36,1997
131558,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,65.6,1996
131559,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,66.36,1995
131560,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,68.42,1994
131561,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,68.35,1993
131562,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,67.44,1992
131563,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,65.87,1991
131564,Thailand,CAIT,Agriculture,"All GHG",MtCO₂e,63.55,1990
131565,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,63.02,2018
131566,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,60.37,2017
131567,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,56.69,2016
131568,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,56.01,2015
131569,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,56.74,2014
131570,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,56.82,2013
131571,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,58.93,2012
131572,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,62.16,2011
131573,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,66.09,2010
131574,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,64.7,2009
131575,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,64.82,2008
131576,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,65.59,2007
131577,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,63.02,2006
131578,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,62.92,2005
131579,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,62.35,2004
131580,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,61.62,2003
131581,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,60.11,2002
131582,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,59.84,2001
131583,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,58.6,2000
131584,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,57.75,1999
131585,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,60.19,1998
131586,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,59.59,1997
131587,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,60.26,1996
131588,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,60.04,1995
131589,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,60.09,1994
131590,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,59.15,1993
131591,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,58.21,1992
131592,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,57.68,1991
131593,Colombia,CAIT,Agriculture,"All GHG",MtCO₂e,58.14,1990
131594,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,61.37,2018
131595,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,62.16,2017
131596,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,59.04,2016
131597,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,59.13,2015
131598,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,60.18,2014
131599,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,59.84,2013
131600,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,59.1,2012
131601,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,58.4,2011
131602,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,58.04,2010
131603,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,58.75,2009
131604,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,57.8,2008
131605,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,57.01,2007
131606,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,55.49,2006
131607,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,55.37,2005
131608,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,56.37,2004
131609,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,54.66,2003
131610,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,53.85,2002
131611,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,53.96,2001
131612,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,53.39,2000
131613,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,52.77,1999
131614,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,45.04,1998
131615,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,51.46,1997
131616,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,51.22,1996
131617,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,48.48,1995
131618,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,47.01,1994
131619,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,43.66,1993
131620,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,42.25,1992
131621,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,43.87,1991
131622,Philippines,CAIT,Agriculture,"All GHG",MtCO₂e,43.7,1990
131623,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,58.95,2018
131624,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,57.15,2017
131625,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,56.39,2016
131626,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,57.46,2015
131627,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,58.31,2014
131628,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,59.28,2013
131629,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,59.14,2012
131630,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,56.82,2011
131631,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,55.22,2010
131632,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,54.54,2009
131633,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,56.73,2008
131634,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,58.4,2007
131635,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,55.84,2006
131636,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,58.83,2005
131637,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,57.08,2004
131638,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,55.41,2003
131639,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,55.23,2002
131640,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,53.68,2001
131641,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,53.55,2000
131642,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,54.93,1999
131643,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,56.14,1998
131644,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,54.18,1997
131645,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,55.04,1996
131646,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,52.63,1995
131647,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,49.92,1994
131648,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,49.75,1993
131649,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,49.3,1992
131650,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,48.13,1991
131651,Canada,CAIT,Agriculture,"All GHG",MtCO₂e,47.74,1990
131652,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,58.3,2018
131653,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,60.96,2017
131654,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,62.29,2016
131655,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,63.33,2015
131656,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,64.52,2014
131657,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,63.12,2013
131658,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,62.3,2012
131659,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,62.02,2011
131660,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,63.36,2010
131661,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,62.92,2009
131662,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,62.94,2008
131663,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,63.17,2007
131664,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,61.99,2006
131665,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,64.27,2005
131666,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,64.72,2004
131667,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,65.68,2003
131668,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,66.96,2002
131669,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,68.16,2001
131670,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,68.64,2000
131671,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,70.77,1999
131672,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,70.57,1998
131673,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,71.6,1997
131674,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,71.45,1996
131675,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,71.91,1995
131676,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,72.02,1994
131677,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,71.64,1993
131678,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,73.96,1992
131679,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,81.36,1991
131680,Germany,CAIT,Agriculture,"All GHG",MtCO₂e,86.38,1990
131681,Tanzania,CAIT,Agriculture,"All GHG",MtCO₂e,58.23,2018
131682,Tanzania,CAIT,Agriculture,"All GHG",MtCO₂e,57.09,2017
131683,Tanzania,CAIT,Agriculture,"All GHG",MtCO₂e,59.56,2016
131684,Tanzania,CAIT,Agriculture,"All GHG",MtCO₂e,58.64,2015
